cluster,pop_count_adj,crime_number_adj,crime_score_adj
-1,20.838352248063266,0.0,0.0
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,4.901960784313725e-05,0.000392156862745098
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.02987980769230769,0.1765625
9,0.0,0.057070063694267516,0.2696496815286624
10,0.0,0.0,0.0
11,0.0,0.0045279383429672445,0.029132947976878612
12,0.0,0.16159737417943107,0.8863894967177243
13,0.0,1.962390243902439,12.234439024390245
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.23057142857142857,1.2182040816326531
19,0.0,0.0,0.0
20,0.0,0.0033851318291330925,0.01990907908509281
21,403.9698924731183,0.0,0.0
22,374.0883116883117,0.0,0.0
23,344.7806788511749,0.0,0.0
24,322.2092050209205,0.0,0.0
25,310.781512605042,0.0,0.0
26,284.07209612817087,0.0,0.0
27,256.8208695652174,0.0,0.0
28,243.7421052631579,0.0,0.0
29,229.93288590604027,0.0,0.0
30,220.3644859813084,0.0,0.0
31,212.32441471571906,0.0,0.0
32,204.45980707395498,0.0,0.0
33,189.22164948453607,0.0,0.0
34,178.60687432867883,0.0,0.0
35,153.88075880758808,0.0,0.0
36,166.32436974789917,0.0,0.0
37,158.967845659164,0.0,0.0
38,137.83928571428572,0.0,0.0
39,131.9090909090909,0.0,0.0
40,119.16029143897997,0.0,0.0
41,113.46315789473684,0.0,0.0
42,109.69086651053864,0.0,0.0
43,101.84454756380511,0.0,0.0
44,83.06192660550458,0.0,0.0
45,59.8028545941124,0.0,0.0
46,76.45161290322581,0.0,0.0
47,73.1283185840708,0.0,0.0
48,68.96498905908096,0.0,0.0
49,55.930487137383686,0.0,0.0
50,63.03768115942029,0.0,0.0
51,54.53503184713376,0.0,0.0
52,51.91573033707865,0.0,0.0
53,48.714285714285715,0.0,0.0
54,43.51058201058201,0.0,0.0
55,51.00632911392405,0.0,0.0
56,46.3522906793049,0.0,0.0
57,40.392857142857146,0.0,0.0
58,40.242990654205606,0.0,0.0
59,42.51111111111111,0.0,0.0
60,36.618589743589745,0.0,0.0
61,34.16417910447761,0.0005597014925373135,0.0034701492537313433
62,23.620481927710845,0.0,0.0
63,31.0,0.0058152173913043476,0.03673913043478261
64,36.34761904761905,0.0,0.0
65,29.994708994708994,0.00582010582010582,0.036137566137566135
66,33.55378486055777,0.0,0.0
67,26.867321867321866,0.01,0.05766584766584767
68,31.28614457831325,0.0,0.0
69,20.12180068978036,0.0,0.0
70,10.0,0.0,0.0
71,23.702380952380953,0.00035714285714285714,0.0026587301587301586
72,22.318181818181817,0.0014285714285714286,0.008636363636363636
73,20.410958904109588,0.08393835616438357,0.49476027397260275
74,18.833787465940055,0.05929155313351499,0.3564032697547684
75,7.518123667377399,0.0,0.0
76,5.625386996904025,0.0,0.0
77,17.0,0.2971875,1.7774375
78,13.80568720379147,0.0,0.0
79,16.176470588235293,0.0,0.0
80,14.971774193548388,0.0,0.0
81,15.320754716981131,0.3112971698113208,1.795070754716981
82,3.754071661237785,0.0,0.0
83,5.422382671480144,0.0,0.0
84,12.993939393939394,0.0,0.0
85,6.248908296943231,0.0,0.0
86,14.0,0.5134337349397591,2.795843373493976
87,7.55440097799511,0.0,0.0
88,12.978260869565217,0.7480434782608696,4.308152173913044
89,11.985915492957746,0.5200352112676057,3.1888028169014087
90,1.0,0.0,0.0
91,10.734126984126984,0.23416666666666666,1.358234126984127
92,9.0,0.4731055900621118,2.8637888198757766
93,3.645814167433303,0.0,0.0
94,6.378048780487805,1.0417073170731708,7.193048780487805
95,6.941056910569106,0.3723170731707317,2.4051829268292684
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,3.861818181818182,0.0,0.0
99,0.973753280839895,0.0,0.0
100,6.581967213114754,0.005532786885245901,0.03487704918032787
