pop_count_adj,crime_number_adj,crime_score_adj,income
0.9892189537208622,0.02263294403976083,0.9482198461095059,0.07176934530137301
0.9297771229534254,0.028314315157323793,1.0,0.14921046842710828
0.9861470724662497,0.0724611254136083,0.9821583360214957,0.09418964319547114
0.9409861289510812,0.030670439342311603,0.9756171461486517,0.0988098519670622
1.0,0.004525010072089888,0.9318150517934845,0.1463564814963749
0.8564502186865396,0.04410108253704883,0.9271016010035036,0.22121683119071267
0.8616179415697647,0.01170277801049427,0.9003595297779893,0.19556544359945147
0.9237714623858174,0.056832101552550224,0.9145015853413111,0.1987326914478373
0.908448347141339,0.0003435920841064417,0.9538305336257623,0.20211772272263132
0.8779732718297409,0.05648550014021098,0.934866126784074,0.17493888312996633
0.778457425248057,0.022763552747760193,0.778845077350154,0.33717116042840584
0.7635040896952527,0.02252926910005771,0.7992209197075077,0.3760328881807934
0.7496962186740903,0.06765914417493146,0.7634562841981548,0.38710723797335717
0.7143308005154713,0.005683008615199988,0.7653884852381061,0.3900583088312093
0.7190034437249249,0.014948261456942625,0.7194235311247714,0.3382683757057024
0.6558156438653271,0.0386201849156019,0.6775085448962815,0.23909938148548102
0.6723235729476671,0.02611449674799851,0.6758799980611897,0.23872444874355064
0.6435028923166969,0.013955783757752239,0.6525935123489798,0.2608077968159889
0.7003306418319128,0.007525708087946388,0.6608465329946158,0.29298098680223394
0.7043396538236237,0.06638663650583425,0.7002951837663374,0.2830320049923996
0.7109667007635134,0.04804431769109189,0.7421796360593077,0.32571801659590854
0.739428286087855,0.06143405651669884,0.7354992931904307,0.3417405271841734
0.6957001711743765,0.016988619605830604,0.6664977822582139,0.36676993256990287
0.6601950334686918,0.04422476041815454,0.7499368268710367,0.3488086856759096
0.6628999336130157,0.015286309591300591,0.698793348701757,0.31307594851431886
0.6576673034161595,0.005347907243192891,0.5884108197799668,0.3002639489767995
0.5993902242531283,0.04850235995731279,0.6220676204486467,0.25872258116523145
0.6495098832471743,0.04242426897530226,0.6362083441259161,0.3070519538657376
0.619637755507874,0.06122308678749771,0.622482093122728,0.32900596250829683
0.6492787492257325,0.0010927157555563004,0.6559136794538643,0.3058675397247629
0.6603931283962674,0.024812287328223333,0.6376848165984045,0.5514989128380179
0.6647190568423066,0.008146058915056546,0.6157269396678005,0.5594829218846914
0.6796556377602821,0.07104036238446637,0.636440240793901,0.547946602003172
0.6521490871260038,0.08259923952492591,0.6482232029007468,0.5234591822523075
0.6045115999841446,0.04052214844319562,0.6811072923522197,0.49298897220279386
0.6038222571979399,0.05086332121689248,0.6078226159715446,0.31618428888481176
0.5656445830192134,0.0569283535331366,0.6297628113692479,0.297554790381053
0.6028347476876421,0.08539994697687275,0.648739283922171,0.3814482567675545
0.6456098295173989,0.058827466517282295,0.5895162025095779,0.3350277227047786
0.5803301052022529,0.06821413261976915,0.6434021420069521,0.39239651552804516
0.5848975065928317,0.07738666206328888,0.535920514407735,0.7144070790199216
0.5639599538373912,0.06841100609809704,0.5986341471488069,0.6849185256466036
0.5623821590822263,0.10030153125830533,0.621879029232243,0.7183591458223328
0.5994823737959117,0.10664680714840868,0.5529216743936866,0.7177445483573412
0.5944565431232312,0.07864696193619027,0.5522226472020781,0.6641637252296697
0.5463307452401018,0.016218890306353255,0.5098103285115863,0.4872545207270582
0.5369409428504518,0.0,0.5912109110902173,0.4946725383037808
0.571020315600776,0.028105089510407077,0.5503784950618458,0.43200985904058425
0.5617521245217993,0.053447796769582494,0.5668049589986928,0.49679993995137184
0.5245122423915314,0.03239448638981321,0.5437156503894117,0.4051929528479184
0.527709845109858,0.06984675504737331,0.461205112537379,0.4570543349933495
0.5142062395325494,0.030423835087499466,0.5085626762413561,0.48867325189398775
0.4443572075782554,0.06000788215622855,0.4691775669193123,0.40955835519442474
0.4840130158516105,0.022466350577693535,0.5350475842039447,0.4693560122045788
0.49630924244353525,0.023409138116706366,0.5292226958376806,0.4440448530635674
0.5430257524267669,0.0033759104301339456,0.4757561593405513,0.42529218595256285
0.5575172874844245,0.07526015667291436,0.48638601361821715,0.4180044058601459
0.5587922175205705,0.029961960547062474,0.48371879271961005,0.4678810495807922
0.4840095036357483,0.049941438100573936,0.5322003437354559,0.4878215162995685
0.4895604784825415,0.027381134269414447,0.5559318792578821,0.4286687989158568
0.4811059335280295,0.10817289073017664,0.5373705827093903,0.5347405556847185
0.4946099282824492,0.07333986894865903,0.5550089796505682,0.521959464689189
0.51759578835226,0.04253845510432977,0.507937669720356,0.5211485256997369
0.5477927034214041,0.07862749838704211,0.5368440967184902,0.5161744927605751
0.5558811880358544,0.05169013291622632,0.5340871343343043,0.516884905845041
0.47801045514721197,0.12236355966482419,0.4349489731135016,0.3789782372461548
0.45785736781162467,0.06071926592484238,0.4715287285806155,0.343572521520262
0.47782584802592104,0.1099131190760332,0.43930613353956055,0.42350271742318396
0.45527952041505887,0.084364256856062,0.4412289737597809,0.38393282490613034
0.43572298356763084,0.0755833768126604,0.46365484062578066,0.41100251066427557
0.42712272684762237,0.05733967445650595,0.433041440689566,0.3721577158808936
0.4215916880053944,0.097227638573158,0.4696812777971936,0.342840205684218
0.4342060846042211,0.04536518720508106,0.4393546023481755,0.3742292248685829
0.43764945291885804,0.0857415850272007,0.4421864239822255,0.32910189681239294
0.41095945268715545,0.10360775918306277,0.43995022265648803,0.38093264570161645
0.4541985429489568,0.228162571511282,0.408579252816265,0.919890482890671
0.45746612667307796,0.21798209856150313,0.41245761598356817,0.9625666990861804
0.38509488946493753,0.2661612336347418,0.4010149951036211,0.9880276623687386
0.37956970631160003,0.23865457482629335,0.40477941049390903,0.9043342394547534
0.39459591246237535,0.27666200134031227,0.3782958666296957,0.9218145727475837
0.37458193323864836,0.2067065217477762,0.3683387906553655,0.5708181418691151
